timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2025-03-04T09:00:00,2025-03-04T02:00:00,24.6,115.3,100,22.1,104,842,36.3,595,,d,0.0,1008,final,2.1,90,1009,0,124,23.8,1.4,10.0,130,4.0,2.33,804,Overcast clouds,c04d,126.0,10.0,2025-03-04:02,55.0,42.3,102.0,45.0,43.7,1741053600.0
2025-03-04T10:00:00,2025-03-04T03:00:00,25.3,127.3,100,22.4,116,905,48.3,784,,d,0.0,1009,final,2.1,88,1010,0,142,24.5,2.1,10.0,140,4.4,3.0,804,Overcast clouds,c04d,134.0,10.0,2025-03-04:03,51.0,48.0,96.0,48.0,43.0,1741057200.0
2025-03-04T11:00:00,2025-03-04T04:00:00,26.2,146.5,87,22.7,123,939,58.0,911,,d,0.0,1007,final,2.1,85,1008,0,341,25.4,3.1,10.0,140,4.4,3.0,804,Overcast clouds,c04d,141.0,10.0,2025-03-04:04,34.5,2.3,90.0,50.5,16.0,1741060800.0
2025-03-04T12:00:00,2025-03-04T05:00:00,27.1,175.3,75,23.0,126,951,62.7,962,,d,0.0,1006,final,2.1,82,1007,0,573,26.3,4.8,10.0,140,4.8,3.0,804,Overcast clouds,c04d,165.0,10.0,2025-03-04:05,8.0,2.7,83.8,67.0,16.0,1741064400.0
2025-03-04T13:00:00,2025-03-04T06:00:00,30.1,206.2,62,23.2,124,945,60.0,934,,d,0.0,1005,final,2.1,79,1006,0,706,27.2,7.7,10.0,140,4.8,3.0,803,Broken clouds,c03d,129.0,10.0,2025-03-04:06,59.0,79.0,98.0,46.0,31.0,1741068000.0
2025-03-04T14:00:00,2025-03-04T07:00:00,30.4,228.1,62,22.9,118,918,51.4,828,,d,0.0,1004,final,2.1,76,1005,0,627,27.5,6.7,10.0,140,6.8,2.66,803,Broken clouds,c03d,164.0,10.0,2025-03-04:07,61.0,82.7,136.0,66.0,30.7,1741071600.0
2025-03-04T15:00:00,2025-03-04T08:00:00,30.7,241.8,62,22.5,108,864,39.9,656,,d,0.0,1003,final,2.1,73,1004,0,497,27.8,4.8,10.0,140,7.6,2.33,803,Broken clouds,c03d,160.0,10.0,2025-03-04:08,62.0,86.3,152.0,63.0,30.3,1741075200.0
2025-03-04T16:00:00,2025-03-04T09:00:00,30.9,251.0,62,22.1,91,768,27.1,434,,d,0.0,1002,final,2.1,70,1003,0,330,28.1,2.6,10.0,140,8.0,2.0,803,Broken clouds,c03d,163.0,10.0,2025-03-04:09,72.0,90.0,158.0,65.5,30.0,1741078800.0
2025-03-04T17:00:00,2025-03-04T10:00:00,29.6,257.8,62,22.2,64,572,13.6,191,,d,0.75,1003,final,2.1,74,1004,0,145,27.2,1.8,10.0,140,7.6,2.33,301,Drizzle,d02d,141.0,10.0,2025-03-04:10,86.0,77.3,114.0,50.5,29.3,1741082400.0
2025-03-04T18:00:00,2025-03-04T11:00:00,27.1,263.5,62,22.2,3,1,-0.2,0,,n,0.5,1004,final,2.1,78,1004,0,0,26.4,0.0,10.0,140,6.4,2.66,301,Drizzle,d02n,130.0,10.0,2025-03-04:11,108.0,64.7,102.0,46.5,28.7,1741086000.0
2025-03-04T19:00:00,2025-03-04T12:00:00,26.3,268.8,62,22.4,0,0,-14.2,0,,n,0.0,1004,final,2.1,83,1005,0,0,25.5,0.0,10.0,140,6.0,3.0,803,Broken clouds,c03n,104.0,10.0,2025-03-04:12,126.0,52.0,74.0,37.0,28.0,1741089600.0
2025-03-04T20:00:00,2025-03-04T13:00:00,25.9,274.3,75,22.6,0,0,-28.2,0,,n,0.0,1005,final,2.1,86,1006,0,0,25.1,0.0,10.0,140,6.0,2.66,804,Overcast clouds,c04n,108.0,10.0,2025-03-04:13,105.0,49.3,62.0,38.5,27.3,1741093200.0
2025-03-04T21:00:00,2025-03-04T14:00:00,25.5,281.0,87,22.7,0,0,-42.1,0,,n,0.0,1005,final,2.1,89,1006,0,0,24.6,0.0,10.0,140,6.0,2.33,804,Overcast clouds,c04n,106.0,10.0,2025-03-04:14,86.0,46.7,58.0,37.5,26.7,1741096800.0
2025-03-04T22:00:00,2025-03-04T15:00:00,25.1,290.9,100,23.0,0,0,-55.5,0,,n,0.0,1006,final,2.1,93,1007,0,0,24.2,0.0,10.0,140,5.6,2.0,804,Overcast clouds,c04n,99.0,10.0,2025-03-04:15,63.0,44.0,47.0,34.5,26.0,1741100400.0
2025-03-04T23:00:00,2025-03-04T16:00:00,24.5,309.4,100,22.6,0,0,-67.7,0,,n,0.0,1006,final,2.1,94,1007,0,0,23.6,0.0,10.0,125,5.2,1.66,804,Overcast clouds,c04n,106.0,10.0,2025-03-04:16,70.0,43.7,58.0,37.5,23.3,1741104000.0
2025-03-05T00:00:00,2025-03-04T17:00:00,23.9,351.8,100,22.2,0,0,-75.0,0,,n,0.0,1006,final,2.1,95,1007,0,0,23.1,0.0,10.0,105,4.8,1.33,804,Overcast clouds,c04n,111.0,10.0,2025-03-04:17,64.3,43.3,66.3,39.5,20.7,1741107600.0
2025-03-05T01:00:00,2025-03-04T18:00:00,23.3,41.8,100,22.0,0,0,-70.6,0,,n,0.0,1006,final,2.1,97,1007,0,0,22.5,0.0,10.0,90,4.8,1.0,741,Fog,a05n,118.0,10.0,2025-03-04:18,65.0,43.0,76.0,42.0,18.0,1741111200.0
2025-03-05T02:00:00,2025-03-04T19:00:00,23.3,65.1,100,21.8,0,0,-59.2,0,,n,0.0,1005,final,2.1,96,1006,0,0,22.5,0.0,10.0,100,4.4,0.66,804,Overcast clouds,c04n,129.0,10.0,2025-03-04:19,72.0,44.3,102.0,46.0,19.3,1741114800.0
2025-03-05T03:00:00,2025-03-04T20:00:00,23.3,76.5,100,21.7,0,0,-45.9,0,,n,0.0,1004,final,2.1,95,1005,0,0,22.5,0.0,10.0,105,4.4,0.33,804,Overcast clouds,c04n,127.0,10.0,2025-03-04:20,67.0,45.7,98.0,45.5,20.7,1741118400.0
2025-03-05T04:00:00,2025-03-04T21:00:00,23.3,83.8,100,21.7,0,0,-32.1,0,,n,0.0,1003,final,2.1,95,1004,0,0,22.5,0.0,10.0,115,4.4,2.4,804,Overcast clouds,c04n,122.0,10.0,2025-03-04:21,55.0,47.0,92.0,43.5,22.0,1741122000.0
2025-03-05T05:00:00,2025-03-04T22:00:00,23.3,89.6,100,21.7,0,0,-18.1,0,,n,0.0,1005,final,2.1,95,1005,0,0,22.5,0.0,8.0,125,4.8,0.33,804,Overcast clouds,c04n,93.0,10.0,2025-03-04:22,49.0,43.3,62.0,32.0,29.7,1741125600.0
2025-03-05T06:00:00,2025-03-04T23:00:00,23.3,94.8,100,21.8,0,0,-4.1,0,,n,1.5,1006,final,2.1,96,1007,0,0,22.5,0.0,6.0,130,5.2,0.66,500,Light rain,r01n,116.0,10.0,2025-03-04:23,63.0,39.7,85.3,41.17,37.3,1741129200.0
2025-03-05T07:00:00,2025-03-05T00:00:00,23.3,100.3,100,22.0,53,477,9.8,126,,d,2.0,1008,final,2.1,97,1009,0,47,22.5,0.7,4.0,140,5.6,1.0,500,Light rain,r01d,112.0,10.0,2025-03-05:00,67.0,36.0,82.0,40.0,45.0,1741132800.0
2025-03-05T08:00:00,2025-03-05T01:00:00,23.6,106.7,100,22.0,85,728,23.4,368,,d,1.0,1008,final,2.1,95,1009,0,97,22.8,0.9,6.0,130,5.6,1.33,500,Light rain,r01d,123.0,10.0,2025-03-05:01,83.0,37.0,96.0,44.0,54.3,1741136400.0
2025-03-05T09:00:00,2025-03-05T02:00:00,24.0,114.9,100,22.1,104,843,36.5,599,,d,1.0,1009,final,2.1,94,1010,0,124,23.2,1.4,8.0,120,6.0,1.66,500,Light rain,r01d,102.0,10.0,2025-03-05:02,83.0,38.0,72.0,36.0,63.7,1741140000.0
2025-03-05T10:00:00,2025-03-05T03:00:00,24.3,127.0,100,22.1,116,906,48.6,788,,d,0.0,1009,final,2.1,92,1010,0,142,23.5,2.1,10.0,110,6.4,2.0,804,Overcast clouds,c04d,122.0,10.0,2025-03-05:03,68.5,39.0,68.0,43.5,73.0,1741143600.0
2025-03-05T11:00:00,2025-03-05T04:00:00,24.8,146.2,100,22.3,123,940,58.3,914,,d,0.0,1009,final,2.1,90,1010,0,153,24.0,2.7,10.0,125,6.8,2.0,804,Overcast clouds,c04d,145.0,10.0,2025-03-05:04,72.3,45.0,65.0,52.0,80.3,1741147200.0
2025-03-05T12:00:00,2025-03-05T05:00:00,25.3,175.4,100,22.2,126,952,63.1,965,,d,0.0,1008,final,2.1,87,1009,0,159,24.5,3.0,10.0,145,7.6,2.0,804,Overcast clouds,c04d,104.0,10.0,2025-03-05:05,80.0,51.0,72.0,37.0,87.7,1741150800.0
2025-03-05T13:00:00,2025-03-05T06:00:00,25.7,206.7,100,22.1,124,945,60.3,937,,d,0.0,1007,final,2.1,84,1008,0,156,25.0,2.8,10.0,160,7.6,2.0,804,Overcast clouds,c04d,119.0,10.0,2025-03-05:06,80.0,57.0,64.0,42.5,95.0,1741154400.0
2025-03-05T14:00:00,2025-03-05T07:00:00,25.7,228.6,100,22.1,119,918,51.7,831,,d,0.0,1007,final,2.1,84,1008,0,147,25.0,2.3,10.0,155,8.0,2.33,804,Overcast clouds,c04d,127.0,10.0,2025-03-05:07,77.0,60.3,66.0,45.5,97.0,1741158000.0
2025-03-05T15:00:00,2025-03-05T08:00:00,25.7,242.3,100,21.9,108,865,40.1,658,,d,0.25,1006,final,2.1,83,1007,0,130,25.0,1.7,10.0,145,7.6,2.66,804,Overcast clouds,c04d,146.0,10.0,2025-03-05:08,94.0,63.7,92.0,52.5,99.0,1741161600.0
2025-03-05T16:00:00,2025-03-05T09:00:00,25.7,251.4,100,21.7,91,768,27.2,436,,d,0.5,1006,final,2.1,82,1007,0,106,25.0,1.0,10.0,140,7.2,3.0,301,Drizzle,d02d,150.0,10.0,2025-03-05:09,66.0,67.0,112.0,55.5,101.0,1741165200.0
2025-03-05T17:00:00,2025-03-05T10:00:00,25.1,258.2,100,21.5,64,574,13.7,192,,d,0.25,1007,final,2.1,84,1008,0,70,24.4,0.7,10.0,145,6.8,2.66,804,Overcast clouds,c04d,150.0,10.0,2025-03-05:10,71.3,65.0,106.7,53.83,97.3,1741168800.0
2025-03-05T18:00:00,2025-03-05T11:00:00,24.5,263.9,100,21.3,4,3,-0.1,0,,n,0.0,1007,final,2.1,86,1008,0,0,23.8,0.0,10.0,155,6.4,2.33,804,Overcast clouds,c04n,139.0,10.0,2025-03-05:11,57.0,63.0,96.0,50.0,93.7,1741172400.0
2025-03-05T19:00:00,2025-03-05T12:00:00,23.9,269.1,100,21.3,0,0,-14.1,0,,n,0.0,1008,final,2.1,89,1009,0,0,23.2,0.0,10.0,160,4.9,2.0,804,Overcast clouds,c04n,141.0,10.0,2025-03-05:12,82.0,61.0,96.0,50.5,90.0,1741176000.0
2025-03-05T20:00:00,2025-03-05T13:00:00,23.4,274.8,100,21.1,0,0,-28.1,0,,n,0.0,1009,final,2.1,91,1010,0,0,22.7,0.0,8.0,195,6.4,1.33,804,Overcast clouds,c04n,156.0,10.0,2025-03-05:13,65.5,58.0,95.0,60.0,89.0,1741179600.0
2025-03-05T21:00:00,2025-03-05T14:00:00,22.9,281.6,100,21.1,0,0,-42.0,0,,n,0.0,1010,final,2.1,94,1011,0,0,22.1,0.0,6.0,225,7.2,0.66,804,Overcast clouds,c04n,155.0,10.0,2025-03-05:14,72.0,55.0,96.0,59.5,88.0,1741183200.0
2025-03-05T22:00:00,2025-03-05T15:00:00,22.3,291.5,100,20.9,0,0,-55.4,0,,n,0.0,1011,final,2.1,96,1012,0,0,21.6,0.0,4.0,260,8.4,4.4,804,Overcast clouds,c04n,171.0,10.0,2025-03-05:15,70.0,52.0,76.0,71.5,87.0,1741186800.0
2025-03-05T23:00:00,2025-03-05T16:00:00,21.4,310.3,100,19.4,0,0,-67.5,0,,n,0.0,1012,final,2.1,91,1013,0,0,20.9,0.0,6.0,295,8.4,1.0,804,Overcast clouds,c04n,174.0,10.0,2025-03-05:16,69.7,51.0,98.7,73.67,82.3,1741190400.0
2025-03-06T00:00:00,2025-03-05T17:00:00,20.5,352.2,100,18.0,0,0,-74.6,0,,n,0.0,1012,final,2.1,87,1013,0,0,20.2,0.0,8.0,325,7.6,2.0,804,Overcast clouds,c04n,168.0,10.0,2025-03-05:17,69.0,50.0,92.0,69.0,77.7,1741194000.0
2025-03-06T01:00:00,2025-03-05T18:00:00,19.6,41.2,100,16.3,0,0,-70.2,0,,n,0.0,1013,final,2.1,82,1014,0,0,19.5,0.0,10.0,360,7.6,3.0,804,Overcast clouds,c04n,180.0,10.0,2025-03-05:18,69.0,49.0,144.0,78.0,73.0,1741197600.0
2025-03-06T02:00:00,2025-03-05T19:00:00,18.9,64.5,100,15.5,0,0,-58.9,0,,n,0.0,1013,final,2.1,81,1014,0,0,18.8,0.0,10.0,285,6.8,3.33,804,Overcast clouds,c04n,164.0,10.0,2025-03-05:19,58.0,50.7,138.0,66.0,65.3,1741201200.0
2025-03-06T03:00:00,2025-03-05T20:00:00,18.2,76.0,100,14.7,0,0,-45.7,0,,n,0.0,1014,final,2.1,80,1015,0,0,18.2,0.0,10.0,215,7.2,3.66,804,Overcast clouds,c04n,150.0,10.0,2025-03-05:20,83.0,52.3,82.0,55.5,57.7,1741204800.0
2025-03-06T04:00:00,2025-03-05T21:00:00,17.5,83.4,100,13.6,0,0,-31.9,0,,n,0.0,1014,final,2.1,78,1015,0,0,17.5,0.0,10.0,140,6.4,4.0,804,Overcast clouds,c04n,87.0,10.0,2025-03-05:21,82.0,54.0,58.0,29.0,50.0,1741208400.0
2025-03-06T05:00:00,2025-03-05T22:00:00,17.2,89.2,100,13.1,0,0,-17.9,0,,n,0.0,1015,final,2.1,77,1016,0,0,17.2,0.0,10.0,110,6.4,4.0,804,Overcast clouds,c04n,139.0,51.0,2025-03-05:22,57.0,54.3,62.5,50.0,49.0,1741212000.0
2025-03-06T06:00:00,2025-03-05T23:00:00,16.8,94.5,100,12.6,0,0,-3.9,0,,n,0.0,1017,final,2.1,76,1017,0,0,16.8,0.0,10.0,80,6.4,4.0,804,Overcast clouds,c04n,90.0,10.0,2025-03-05:23,86.0,54.7,49.0,30.5,48.0,1741215600.0
2025-03-06T07:00:00,2025-03-06T00:00:00,16.5,100.0,100,12.1,54,483,10.0,129,,d,0.0,1018,final,2.1,75,1019,0,62,16.5,0.8,10.0,50,6.8,4.0,804,Overcast clouds,c04d,85.0,133.1,2025-03-06:00,7.0,55.0,35.0,28.0,47.0,1741219200.0
2025-03-06T08:00:00,2025-03-06T01:00:00,16.7,106.3,100,11.6,85,730,23.6,371,,d,0.0,1019,final,2.1,72,1019,0,109,16.7,0.9,10.0,40,7.2,3.83,804,Overcast clouds,c04d,72.0,128.4,2025-03-06:01,7.0,58.3,27.0,22.33,49.3,1741222800.0
2025-03-06T09:00:00,2025-03-06T02:00:00,16.8,114.6,100,10.9,104,844,36.8,603,,d,0.0,1019,final,2.1,68,1020,0,144,16.8,1.4,10.0,35,6.8,3.66,804,Overcast clouds,c04d,78.0,123.7,2025-03-06:02,7.0,61.7,31.3,25.0,51.7,1741226400.0
2025-03-06T10:00:00,2025-03-06T03:00:00,17.0,126.6,100,10.4,116,907,48.9,792,,d,0.0,1020,final,2.1,65,1021,0,170,17.0,2.1,10.0,25,6.8,3.5,804,Overcast clouds,c04d,46.0,119.1,2025-03-06:03,7.0,65.0,11.0,11.0,54.0,1741230000.0
2025-03-06T11:00:00,2025-03-06T04:00:00,17.1,145.9,100,9.7,123,940,58.7,918,,d,0.0,1020,final,2.1,62,1021,0,215,17.1,2.7,10.0,35,8.4,3.33,804,Overcast clouds,c04d,102.0,10.0,2025-03-06:04,123.0,67.7,50.0,36.0,57.7,1741233600.0
2025-03-06T12:00:00,2025-03-06T05:00:00,17.1,175.5,100,9.1,126,952,63.5,969,,d,0.0,1019,final,2.1,59,1020,0,223,17.1,3.0,10.0,40,8.8,3.16,804,Overcast clouds,c04d,108.0,10.0,2025-03-06:05,119.0,70.3,66.0,38.5,61.3,1741237200.0
2025-03-06T13:00:00,2025-03-06T06:00:00,17.2,207.1,100,8.1,124,945,60.7,940,,d,0.0,1019,final,2.1,55,1020,0,218,17.2,2.9,10.0,50,8.8,3.0,804,Overcast clouds,c04d,102.0,10.0,2025-03-06:06,129.0,73.0,52.0,36.0,65.0,1741240800.0
2025-03-06T14:00:00,2025-03-06T07:00:00,17.3,229.2,100,8.2,119,919,51.9,834,,d,0.0,1019,final,2.1,55,1019,0,202,17.3,2.3,10.0,50,7.6,2.66,804,Overcast clouds,c04d,99.0,10.0,2025-03-06:07,129.0,74.0,52.0,34.5,69.0,1741244400.0
2025-03-06T15:00:00,2025-03-06T08:00:00,17.5,242.8,100,8.3,108,865,40.3,661,,d,0.25,1018,final,2.1,55,1019,0,174,17.5,1.6,10.0,50,6.8,2.33,804,Overcast clouds,c04d,87.0,10.0,2025-03-06:08,128.0,75.0,62.0,29.0,73.0,1741248000.0
2025-03-06T16:00:00,2025-03-06T09:00:00,17.6,251.8,100,8.5,91,769,27.3,438,,d,0.0,1018,final,2.1,55,1019,0,135,17.6,1.0,10.0,50,6.0,2.0,804,Overcast clouds,c04d,107.0,123.7,2025-03-06:09,8.0,76.0,47.5,38.0,77.0,1741251600.0
2025-03-06T17:00:00,2025-03-06T10:00:00,17.1,258.6,100,8.5,65,576,13.8,194,,d,0.0,1018,final,2.1,57,1019,0,84,17.1,0.7,10.0,65,5.6,2.0,804,Overcast clouds,c04d,96.0,10.0,2025-03-06:10,125.0,74.3,58.0,33.5,79.7,1741255200.0
2025-03-06T18:00:00,2025-03-06T11:00:00,16.7,264.2,100,8.6,4,5,-0.1,1,,d,0.0,1019,final,2.1,59,1020,0,4,16.7,0.0,10.0,75,4.8,2.0,804,Overcast clouds,c04n,108.0,10.0,2025-03-06:11,140.0,72.7,78.0,38.5,82.3,1741258800.0
2025-03-06T19:00:00,2025-03-06T12:00:00,16.2,269.5,100,8.4,0,0,-14.0,0,,n,0.0,1020,final,2.1,60,1020,0,0,16.2,0.0,10.0,90,4.4,2.0,804,Overcast clouds,c04n,108.0,10.0,2025-03-06:12,138.0,71.0,78.0,38.5,85.0,1741262400.0
2025-03-06T20:00:00,2025-03-06T13:00:00,16.0,275.2,100,8.7,0,0,-28.0,0,,n,0.0,1020,final,2.1,62,1021,0,0,16.0,0.0,10.0,75,4.0,2.66,804,Overcast clouds,c04n,115.0,10.0,2025-03-06:13,127.0,69.7,94.0,41.0,84.7,1741266000.0
2025-03-06T21:00:00,2025-03-06T14:00:00,15.8,282.1,100,9.0,0,0,-41.9,0,,n,0.0,1021,final,2.1,64,1021,0,0,15.8,0.0,10.0,65,4.0,3.33,804,Overcast clouds,c04n,129.0,10.0,2025-03-06:14,125.3,68.3,112.7,46.17,84.3,1741269600.0
2025-03-06T22:00:00,2025-03-06T15:00:00,15.6,292.2,100,9.3,0,0,-55.3,0,,n,0.0,1021,final,2.1,66,1022,0,0,15.6,0.0,10.0,50,4.0,4.0,804,Overcast clouds,c04n,139.0,10.0,2025-03-06:15,119.0,67.0,130.0,50.0,84.0,1741273200.0
2025-03-06T23:00:00,2025-03-06T16:00:00,15.6,311.1,100,8.8,0,0,-67.3,0,,n,0.0,1021,final,2.1,64,1022,0,0,15.6,0.0,10.0,50,3.66,3.66,804,Overcast clouds,c04n,94.0,10.0,2025-03-06:16,103.0,65.7,52.0,32.5,81.0,1741276800.0
2025-03-07T00:00:00,2025-03-06T17:00:00,15.7,352.6,100,8.2,0,0,-74.2,0,,n,0.0,1021,final,2.1,61,1022,0,0,15.7,0.0,10.0,50,3.6,3.33,804,Overcast clouds,c04n,93.0,10.0,2025-03-06:17,112.0,64.3,50.0,32.0,78.0,1741280400.0
2025-03-07T01:00:00,2025-03-06T18:00:00,15.7,40.6,100,7.7,0,0,-69.9,0,,n,0.0,1020,final,2.1,59,1021,0,0,15.7,0.0,10.0,50,4.0,3.0,804,Overcast clouds,c04n,98.0,10.0,2025-03-06:18,106.0,63.0,62.0,34.0,75.0,1741284000.0
2025-03-07T02:00:00,2025-03-06T19:00:00,15.5,63.9,100,7.8,0,0,-58.6,0,,n,0.0,1020,final,2.1,60,1021,0,0,15.5,0.0,10.0,50,4.8,2.66,804,Overcast clouds,c04n,104.0,10.0,2025-03-06:19,106.0,61.7,46.3,37.0,73.0,1741287600.0
2025-03-07T03:00:00,2025-03-06T20:00:00,15.4,75.6,100,7.9,0,0,-45.5,0,,n,0.0,1020,final,2.1,61,1021,0,0,15.4,0.0,10.0,50,4.8,2.33,804,Overcast clouds,c04n,88.0,10.0,2025-03-06:20,106.0,60.3,51.3,29.67,71.0,1741291200.0
2025-03-07T04:00:00,2025-03-06T21:00:00,15.2,83.0,100,8.0,0,0,-31.7,0,,n,0.0,1020,final,2.1,62,1021,0,0,15.2,0.0,10.0,50,4.8,2.0,804,Overcast clouds,c04n,83.0,10.0,2025-03-06:21,106.0,59.0,46.0,27.5,69.0,1741294800.0
2025-03-07T05:00:00,2025-03-06T22:00:00,15.2,88.8,100,7.7,0,0,-17.7,0,,n,0.0,1021,final,2.1,61,1022,0,0,15.2,0.0,10.0,95,4.4,2.0,804,Overcast clouds,c04n,81.0,10.0,2025-03-06:22,106.0,60.3,42.0,26.5,69.0,1741298400.0
2025-03-07T06:00:00,2025-03-06T23:00:00,15.1,94.2,100,7.2,0,0,-3.7,0,,n,0.0,1021,final,2.1,59,1022,0,0,15.1,0.0,10.0,140,4.4,2.0,804,Overcast clouds,c04n,82.0,10.0,2025-03-06:23,101.0,61.7,44.0,27.0,69.0,1741302000.0
2025-03-07T07:00:00,2025-03-07T00:00:00,15.1,99.6,100,6.9,54,488,10.2,132,,d,0.0,1022,final,2.1,58,1023,0,67,15.1,0.7,10.0,185,5.6,2.0,804,Overcast clouds,c04d,99.0,10.0,2025-03-07:00,134.0,63.0,78.0,34.5,69.0,1741305600.0
2025-03-07T08:00:00,2025-03-07T01:00:00,15.4,106.0,100,7.2,86,732,23.9,375,,d,0.0,1022,final,2.1,58,1023,0,124,15.4,0.9,10.0,230,6.0,2.0,804,Overcast clouds,c04d,104.0,10.0,2025-03-07:01,153.0,64.0,82.0,37.0,75.3,1741309200.0
2025-03-07T09:00:00,2025-03-07T02:00:00,15.7,114.2,100,7.2,105,846,37.0,607,,d,0.0,1022,final,2.1,57,1023,0,166,15.7,1.4,10.0,275,6.8,2.0,804,Overcast clouds,c04d,98.0,10.0,2025-03-07:02,140.0,65.0,42.5,34.0,81.7,1741312800.0
2025-03-07T10:00:00,2025-03-07T03:00:00,16.0,126.2,100,7.5,116,908,49.2,796,,d,0.0,1023,final,2.1,57,1024,0,196,16.0,2.2,10.0,320,6.8,2.0,804,Overcast clouds,c04d,102.0,10.0,2025-03-07:03,143.0,66.0,78.0,36.0,88.0,1741316400.0
2025-03-07T11:00:00,2025-03-07T04:00:00,16.7,145.6,95,7.4,123,940,59.0,922,,d,0.0,1022,final,2.1,54,1023,0,225,16.7,2.8,10.0,230,6.4,2.0,804,Overcast clouds,c04d,100.0,10.0,2025-03-07:04,154.0,69.0,78.0,35.5,93.7,1741320000.0
2025-03-07T12:00:00,2025-03-07T05:00:00,17.5,175.5,91,7.2,126,952,63.8,972,,d,0.0,1021,final,2.1,51,1021,0,337,17.5,3.3,10.0,140,6.4,2.0,804,Overcast clouds,c04d,90.0,10.0,2025-03-07:05,125.0,72.0,49.0,30.5,99.3,1741323600.0
2025-03-07T13:00:00,2025-03-07T06:00:00,18.2,207.6,87,7.0,124,946,61.0,943,,d,0.0,1020,final,2.1,48,1020,0,414,18.2,2.9,10.0,50,5.6,2.0,804,Overcast clouds,c04d,86.0,10.0,2025-03-07:06,123.0,75.0,42.0,28.5,105.0,1741327200.0
2025-03-07T14:00:00,2025-03-07T07:00:00,17.5,229.7,87,7.2,119,919,52.1,836,,d,0.0,1019,final,2.1,48,1020,0,367,18.4,2.4,10.0,155,5.2,1.66,804,Overcast clouds,c04d,102.0,10.0,2025-03-07:07,128.3,77.0,45.0,36.0,113.0,1741330800.0
2025-03-07T15:00:00,2025-03-07T08:00:00,17.7,243.2,87,7.1,108,866,40.4,663,,d,0.0,1018,final,2.1,47,1019,0,291,18.6,1.9,10.0,255,4.4,1.33,804,Overcast clouds,c04d,72.0,10.0,2025-03-07:08,128.0,79.0,46.0,22.0,121.0,1741334400.0
2025-03-07T16:00:00,2025-03-07T09:00:00,18.0,252.2,87,7.3,92,770,27.5,440,,d,1.0,1017,final,2.1,47,1018,0,193,18.8,1.2,10.0,360,4.0,1.0,500,Light rain,r01d,91.0,10.0,2025-03-07:09,139.0,81.0,54.0,31.0,129.0,1741338000.0
2025-03-07T17:00:00,2025-03-07T10:00:00,17.5,259.0,91,7.2,65,578,13.9,196,,d,1.0,1017,final,2.1,48,1018,0,68,18.4,0.8,10.0,275,2.8,1.0,500,Light rain,r01d,93.0,10.0,2025-03-07:10,153.0,75.7,53.0,32.0,128.3,1741341600.0
2025-03-07T18:00:00,2025-03-07T11:00:00,18.0,264.6,95,7.4,5,7,0.0,1,,d,0.5,1018,final,2.1,50,1019,0,5,18.0,0.8,10.0,195,1.2,1.0,301,Drizzle,d02n,118.0,10.0,2025-03-07:11,172.0,70.3,90.0,42.0,127.7,1741345200.0
2025-03-07T19:00:00,2025-03-07T12:00:00,17.6,270.0,100,7.6,0,0,-13.9,0,,n,0.0,1018,final,2.1,52,1019,0,0,17.6,0.0,10.0,110,1.2,1.0,804,Overcast clouds,c04n,126.0,10.0,2025-03-07:12,180.0,65.0,112.0,45.0,127.0,1741348800.0
2025-03-07T20:00:00,2025-03-07T13:00:00,17.4,275.6,100,8.0,0,0,-27.9,0,,n,0.75,1019,final,2.1,54,1020,0,0,17.4,0.0,10.0,144,0.8,0.66,301,Drizzle,d02n,130.0,10.0,2025-03-07:13,173.0,60.7,109.3,46.5,124.0,1741352400.0
2025-03-07T21:00:00,2025-03-07T14:00:00,17.2,282.6,100,8.6,0,0,-41.8,0,,n,0.75,1019,final,2.1,57,1020,0,0,17.2,0.0,10.0,128,0.8,0.33,301,Drizzle,d02n,158.0,10.0,2025-03-07:14,172.0,56.3,102.0,61.5,121.0,1741356000.0
2025-03-07T22:00:00,2025-03-07T15:00:00,17.0,292.8,100,9.2,0,0,-55.1,0,,n,0.0,1020,final,2.1,60,1021,0,0,17.0,0.0,10.0,144,1.2,1.2,804,Overcast clouds,c04n,138.0,10.0,2025-03-07:15,159.0,52.0,104.0,49.5,118.0,1741359600.0
2025-03-07T23:00:00,2025-03-07T16:00:00,16.9,311.9,100,9.1,0,0,-67.0,0,,n,0.25,1020,final,2.1,60,1021,0,0,16.9,0.0,10.0,160,1.2,0.8,804,Overcast clouds,c04n,141.0,10.0,2025-03-07:16,149.0,50.0,106.0,50.5,114.0,1741363200.0
2025-03-08T00:00:00,2025-03-07T17:00:00,16.7,353.0,100,8.9,0,0,-73.8,0,,n,0.25,1020,final,2.1,60,1021,0,0,16.7,0.0,10.0,148,2.6,0.0,804,Overcast clouds,c04n,150.0,10.0,2025-03-07:17,139.0,48.0,104.0,55.5,110.0,1741366800.0
2025-03-08T01:00:00,2025-03-07T18:00:00,16.6,40.1,100,8.8,0,0,-69.5,0,,n,0.0,1020,final,2.1,60,1021,0,0,16.6,0.0,10.0,38,1.6,0.0,804,Overcast clouds,c04n,173.0,10.0,2025-03-07:18,116.0,46.0,82.0,73.0,106.0,1741370400.0
