timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2025-12-17T19:00:00,21.3,252.6,0,18.8,0,0,-22.8,0,n,0.0,1019,88,1020,0,20.8,0.0,16.0,169,2.5,1.43,190.0,4111.0,66.0,28.8,106.7,85.25,5.0
2025-12-17T20:00:00,20.8,255.8,0,18.8,0,0,-36.3,0,n,0.0,1020,91,1020,0,20.3,0.0,16.0,179,3.1,0.82,221.0,3121.0,66.0,17.8,137.0,108.75,5.0
2025-12-17T21:00:00,20.3,258.2,0,18.6,0,0,-50.0,0,n,0.0,1020,92,1020,0,19.9,0.0,16.0,306,2.7,0.5,244.0,5237.0,63.0,14.7,155.7,126.5,6.5
2025-12-17T22:00:00,19.8,259.4,0,18.5,0,0,-63.7,0,n,0.0,1020,95,1021,0,19.4,0.0,16.0,247,1.6,0.29,240.0,186.8,16.0,17.8,149.7,123.25,79.0
2025-12-17T23:00:00,19.4,256.5,0,18.3,0,0,-77.4,0,n,0.0,1020,96,1020,0,19.0,0.0,16.0,261,0.8,0.54,211.0,1450.0,54.0,25.7,135.0,101.0,3.0
2025-12-18T00:00:00,19.2,147.8,51,18.2,0,0,-87.1,0,n,0.0,1020,97,1021,0,18.7,0.0,16.0,303,1.9,1.08,261.0,1294.6,67.0,17.2,173.8,139.0,35.4
2025-12-18T01:00:00,19.3,102.0,0,17.9,0,0,-74.4,0,n,0.0,1019,94,1020,0,18.9,0.0,16.0,324,2.5,1.43,176.0,1848.5,92.5,16.9,105.3,75.0,13.7
2025-12-18T02:00:00,19.0,100.7,61,16.9,0,0,-60.7,0,n,0.0,1018,89,1020,0,18.8,0.0,16.0,334,2.8,1.57,168.0,1580.5,86.5,18.1,97.3,68.6,16.7
2025-12-18T03:00:00,18.6,102.3,0,16.1,0,0,-46.9,0,n,0.0,1018,86,1018,0,18.5,0.0,16.0,334,2.8,1.6,169.0,1464.0,49.0,28.2,92.0,69.5,4.0
2025-12-18T04:00:00,19.0,104.9,73,16.6,0,0,-33.3,0,n,0.0,1018,87,1019,0,18.8,0.0,16.0,344,2.5,1.42,170.0,1306.0,48.0,26.8,93.7,70.5,2.5
2025-12-18T05:00:00,18.8,108.3,74,16.4,0,0,-19.9,0,n,0.0,1018,87,1019,0,18.6,0.0,16.0,339,2.9,1.67,160.0,1262.0,48.0,19.2,83.5,63.0,2.5
2025-12-18T06:00:00,18.5,112.5,68,16.1,0,0,-6.8,0,n,0.0,1018,87,1020,0,18.3,0.0,16.0,339,3.3,1.84,173.0,1324.0,34.3,19.9,91.3,73.0,3.2
2025-12-18T07:00:00,18.2,117.8,59,16.2,40,346,5.9,66,d,0.0,1020,88,1020,53,18.2,1.6,16.0,332,3.3,1.75,164.0,1333.0,27.5,16.4,87.7,66.0,3.5
2025-12-18T08:00:00,19.4,124.8,0,16.6,76,663,17.9,272,d,0.0,1020,85,1020,260,19.2,2.0,16.0,326,3.6,1.96,168.0,1635.0,57.0,17.1,93.5,69.0,5.0
2025-12-18T09:00:00,20.8,134.0,0,16.6,95,796,28.7,472,d,0.0,1020,78,1021,451,20.6,2.9,16.0,337,4.6,2.37,163.0,1108.0,26.5,28.1,88.0,65.5,4.0
2025-12-18T10:00:00,22.1,146.5,28,17.3,107,866,37.7,630,d,0.0,1020,75,1021,593,21.9,3.9,16.0,356,5.0,2.48,157.0,1164.0,53.0,19.8,77.5,60.67,4.0
2025-12-18T11:00:00,23.3,162.9,0,17.6,114,900,43.8,729,d,0.0,1019,71,1020,694,23.1,5.5,16.0,356,4.9,2.15,138.0,1320.0,26.0,26.4,66.0,49.33,4.0
2025-12-18T12:00:00,24.4,182.1,0,17.4,115,909,45.6,757,d,0.0,1018,66,1019,721,24.2,5.5,16.0,6,4.3,0.92,163.0,1159.3,53.0,89.9,81.3,65.0,4.3
2025-12-18T13:00:00,24.9,200.9,0,16.7,113,895,42.8,713,d,0.0,1016,61,1018,681,24.8,5.0,16.0,136,2.4,0.73,143.0,1157.0,53.0,125.0,68.0,51.33,4.5
2025-12-18T14:00:00,25.1,216.5,0,16.9,105,854,36.0,601,d,0.0,1016,61,1016,574,24.9,3.9,16.0,153,2.8,1.37,135.0,1259.0,50.0,56.3,62.0,48.33,5.5
2025-12-18T15:00:00,25.0,228.2,0,16.3,92,775,26.5,431,d,0.0,1015,59,1016,412,24.9,2.2,16.0,138,4.1,2.11,152.0,1816.0,52.0,59.1,74.0,54.5,5.5
2025-12-18T16:00:00,24.7,236.9,0,15.9,70,619,15.4,226,d,0.0,1014,58,1015,216,24.7,1.3,16.0,137,4.1,2.11,128.0,1238.0,61.7,56.2,67.5,45.8,7.7
2025-12-18T17:00:00,23.6,243.4,0,16.5,27,210,3.3,30,d,0.0,1014,65,1016,29,23.5,1.7,16.0,141,4.1,1.53,162.0,3168.0,66.0,23.4,86.0,64.5,5.5
2025-12-18T18:00:00,22.0,248.5,0,16.6,0,0,-9.5,0,n,0.0,1015,72,1016,0,21.9,0.0,16.0,160,2.7,1.56,155.0,2955.3,65.2,34.2,73.8,59.0,6.6
2025-12-18T19:00:00,20.8,252.5,0,16.5,0,0,-22.7,0,n,0.25,1016,77,1016,0,20.7,0.0,16.0,149,3.5,2.0,192.0,3814.0,67.0,23.2,113.3,86.75,6.0
2025-12-18T20:00:00,19.9,255.7,0,16.4,0,0,-36.2,0,n,0.5,1016,81,1016,0,19.8,0.0,16.0,142,4.0,2.26,225.0,2949.0,72.0,13.0,152.3,111.5,6.0
2025-12-18T21:00:00,19.1,258.1,0,16.0,0,0,-49.8,0,n,0.5,1016,83,1017,0,18.9,0.0,16.0,149,4.0,2.17,249.0,1963.0,67.0,14.3,180.7,129.75,6.0
2025-12-18T22:00:00,18.6,259.4,0,16.0,0,0,-63.6,0,n,0.5,1016,86,1016,0,18.4,0.0,16.0,152,3.8,2.04,242.0,1860.0,59.0,10.9,162.0,124.33,4.5
2025-12-18T23:00:00,17.9,256.4,0,16.1,0,0,-77.3,0,n,0.5,1016,89,1016,0,17.9,0.0,16.0,159,3.6,1.76,223.0,2231.0,61.0,3.9,146.5,110.0,5.0
2025-12-19T00:00:00,17.6,149.9,0,16.1,0,0,-87.2,0,n,0.0,1016,91,1016,0,17.6,0.0,16.0,156,3.1,1.56,250.0,1710.0,144.3,12.1,163.8,131.0,21.5
2025-12-19T01:00:00,17.3,102.1,0,15.8,0,0,-74.5,0,n,0.0,1016,91,1016,0,17.3,0.0,16.0,149,2.8,1.25,207.0,1635.0,187.0,12.6,140.8,98.2,30.0
2025-12-19T02:00:00,17.1,100.7,0,15.8,0,0,-60.8,0,n,0.0,1015,92,1016,0,17.1,0.0,16.0,131,2.2,0.99,218.0,1192.0,173.5,12.0,149.8,106.2,33.0
2025-12-19T03:00:00,16.8,102.3,0,15.5,0,0,-47.0,0,n,0.0,1014,92,1015,0,16.8,0.0,16.0,111,1.7,1.03,217.0,907.0,231.0,3.2,145.5,105.8,89.0
2025-12-19T04:00:00,16.7,104.9,0,15.9,0,0,-33.4,0,n,0.0,1014,95,1015,0,16.7,0.0,16.0,95,1.7,1.03,228.0,1188.0,178.7,10.7,153.5,114.2,28.7
2025-12-19T05:00:00,16.4,108.3,0,15.6,0,0,-20.0,0,n,0.0,1014,95,1015,0,16.4,0.0,16.0,93,1.8,1.03,216.0,2482.0,55.0,23.3,140.0,105.0,5.5
2025-12-19T06:00:00,16.3,112.5,0,15.6,0,0,-6.9,0,n,0.0,1015,96,1016,0,16.3,0.0,16.0,96,1.8,0.96,168.0,1814.0,85.0,16.7,257.0,168.0,21.0
2025-12-19T07:00:00,16.2,117.8,0,15.6,39,341,5.8,64,d,0.0,1016,96,1016,61,16.2,0.6,16.0,86,1.6,0.64,270.0,2040.5,66.0,8.9,205.7,145.75,8.0
2025-12-19T08:00:00,17.7,124.7,0,16.9,75,661,17.8,270,d,0.0,1016,95,1017,257,17.7,0.7,16.0,84,1.0,0.25,151.0,2319.0,45.7,18.4,200.5,150.8,9.3
2025-12-19T09:00:00,20.3,134.0,0,17.9,95,796,28.6,470,d,0.0,1017,88,1018,447,20.0,1.2,16.0,125,1.6,0.55,253.0,1837.0,163.5,9.5,166.7,133.0,35.7
2025-12-19T10:00:00,21.9,146.4,0,18.0,107,865,37.7,629,d,0.0,1016,80,1017,598,21.6,3.3,16.0,145,3.9,1.92,222.0,1368.0,105.7,16.5,143.3,109.2,32.7
2025-12-19T11:00:00,23.1,162.7,0,17.5,114,900,43.7,728,d,0.0,1015,72,1016,693,22.9,5.6,16.0,156,4.5,2.23,193.0,1244.0,50.0,42.9,117.0,87.5,6.5
2025-12-19T12:00:00,24.1,181.9,0,17.2,115,909,45.6,757,d,0.0,1014,66,1014,722,23.9,4.7,16.0,164,4.5,2.1,227.0,1008.0,262.0,4.3,166.0,113.0,84.0
2025-12-19T13:00:00,24.8,200.8,0,16.9,113,895,42.8,714,d,0.0,1013,62,1014,681,24.7,5.3,16.0,169,4.3,1.89,193.0,992.0,51.0,58.5,88.0,88.0,9.5
2025-12-19T14:00:00,25.2,216.3,0,16.7,105,855,36.1,602,d,0.0,1012,60,1012,575,25.0,3.9,16.0,179,4.0,1.8,181.0,1224.0,55.0,24.1,86.3,79.0,7.0
2025-12-19T15:00:00,25.2,228.1,0,16.5,92,776,26.6,433,d,0.0,1011,59,1012,414,25.1,2.9,16.0,182,3.7,1.66,181.0,1730.0,55.0,45.5,86.0,78.5,7.5
2025-12-19T16:00:00,25.0,236.8,0,16.8,70,621,15.5,228,d,0.0,1011,61,1012,218,24.9,2.2,16.0,176,3.1,1.57,180.0,2100.0,49.0,40.9,85.0,78.0,5.0
2025-12-19T17:00:00,24.0,243.3,0,17.1,28,215,3.3,31,d,0.0,1012,66,1012,30,23.8,2.0,16.0,160,3.1,1.23,169.0,3139.0,30.5,43.7,93.0,69.33,4.5
2025-12-19T18:00:00,22.4,248.4,0,17.0,0,0,-9.4,0,n,0.0,1012,72,1012,0,22.3,0.0,16.0,138,2.8,1.58,232.0,824.1,55.0,34.5,146.3,117.0,4.3
2025-12-19T19:00:00,21.2,252.5,0,18.1,0,0,-22.6,0,n,0.0,1012,84,1013,0,20.9,0.0,16.0,130,5.2,2.86,218.0,186.2,58.0,31.4,117.0,106.5,4.0
2025-12-19T20:00:00,20.6,255.7,0,18.6,0,0,-36.1,0,n,0.0,1012,91,1014,0,20.1,0.0,16.0,140,5.5,2.64,193.0,1273.0,59.0,4.3,96.0,88.0,4.5
2025-12-19T21:00:00,20.1,258.1,0,18.7,0,0,-49.7,0,n,0.0,1013,95,1014,0,19.6,0.0,16.0,149,4.8,2.03,176.0,5781.0,30.5,17.4,106.0,74.67,33.0
2025-12-19T22:00:00,20.1,259.3,0,19.1,0,0,-63.5,0,n,0.0,1013,97,1014,0,19.6,0.0,16.0,153,4.1,1.78,167.0,147.7,8.0,52.0,100.7,68.33,89.0
2025-12-19T23:00:00,20.0,256.4,66,19.0,0,0,-77.2,0,n,0.0,1014,97,1014,0,19.5,0.0,16.0,155,3.2,1.46,150.0,1950.0,48.0,29.7,74.3,55.67,3.5
2025-12-20T00:00:00,20.0,152.1,66,19.1,0,0,-87.2,0,n,0.0,1014,98,1014,0,19.4,0.0,16.0,150,2.6,1.27,192.0,1124.6,34.7,35.0,108.8,87.0,32.7
2025-12-20T01:00:00,20.0,102.2,64,19.1,0,0,-74.6,0,n,0.0,1014,98,1014,0,19.4,0.0,16.0,133,2.3,1.31,155.0,1613.0,48.0,26.6,68.7,59.5,4.5
2025-12-20T02:00:00,20.0,100.8,66,19.1,0,0,-60.9,0,n,0.0,1012,98,1013,0,19.4,0.0,16.0,123,2.6,1.46,158.0,921.0,48.0,60.5,72.0,61.25,5.5
2025-12-20T03:00:00,19.9,102.3,69,19.1,0,0,-47.2,0,n,0.0,1012,98,1012,0,19.4,0.0,16.0,111,2.8,1.56,165.0,884.0,47.0,14.9,68.0,66.33,4.5
2025-12-20T04:00:00,20.4,104.9,63,19.3,0,0,-33.5,0,n,0.0,1012,97,1014,0,19.8,0.0,16.0,114,3.3,1.79,160.0,1040.0,47.0,33.7,63.0,63.0,31.0
2025-12-20T05:00:00,20.4,108.2,65,19.3,0,0,-20.1,0,n,0.0,1013,97,1014,0,19.8,0.0,16.0,111,3.3,1.65,146.0,1017.0,44.0,31.9,70.0,52.33,3.5
2025-12-20T06:00:00,20.3,112.5,62,19.3,0,0,-7.0,0,n,0.0,1014,97,1014,0,19.8,0.0,16.0,108,3.0,1.28,196.0,968.7,33.7,26.9,90.0,90.0,13.3
2025-12-20T07:00:00,20.3,117.8,59,19.4,39,337,5.7,63,d,0.0,1014,98,1016,50,19.7,0.8,16.0,110,2.3,1.01,182.0,933.0,27.0,30.8,83.0,79.5,4.5
2025-12-20T08:00:00,21.1,124.7,57,19.7,75,660,17.7,268,d,0.0,1015,95,1016,218,20.5,1.2,16.0,102,2.2,1.07,165.0,1440.0,56.0,72.7,67.0,67.0,3.5
2025-12-20T09:00:00,22.3,133.9,51,20.0,95,795,28.5,468,d,0.0,1016,90,1016,399,21.7,1.2,16.0,114,3.4,1.73,188.0,5907.0,54.0,17.5,84.0,84.0,4.5
2025-12-20T10:00:00,23.3,146.3,100,19.8,107,865,37.6,628,d,0.0,1016,83,1016,133,22.8,1.6,16.0,127,4.7,1.98,185.0,1171.0,149.0,23.9,109.0,81.4,38.3
2025-12-20T11:00:00,24.6,162.6,0,20.1,114,899,43.7,727,d,0.0,1016,78,1016,686,24.1,2.0,16.0,124,3.9,1.67,175.0,1526.0,55.0,43.8,99.0,74.0,4.0
2025-12-20T12:00:00,25.5,181.8,0,19.8,115,909,45.6,757,d,0.0,1014,73,1015,715,25.0,2.1,16.0,122,3.5,1.67,191.0,1109.0,43.0,60.1,98.0,86.33,231.0
2025-12-20T13:00:00,26.1,200.6,0,19.6,113,895,42.8,714,d,0.0,1013,69,1014,675,25.7,2.9,16.0,125,3.5,1.61,190.0,2031.0,54.0,55.2,86.5,85.67,4.5
2025-12-20T14:00:00,26.5,216.2,0,19.0,105,855,36.1,603,d,0.0,1012,65,1013,572,26.1,2.6,16.0,128,3.4,1.68,185.0,1298.0,30.0,151.5,90.3,82.0,4.5
2025-12-20T15:00:00,26.5,228.0,0,18.4,92,777,26.7,434,d,0.0,1012,62,1013,412,26.2,2.1,16.0,132,3.7,1.84,166.0,1495.0,40.5,29.3,79.7,67.25,6.7
2025-12-20T16:00:00,26.0,236.7,0,18.4,70,622,15.6,230,d,0.0,1013,64,1014,218,25.7,1.6,16.0,111,2.8,1.43,166.0,403.0,93.0,20.5,85.5,67.6,89.0
2025-12-20T17:00:00,25.1,243.3,0,18.7,28,221,3.5,32,d,0.0,1014,69,1014,30,24.8,1.5,16.0,104,3.0,1.31,170.0,2742.0,30.5,43.7,94.3,70.67,4.5
2025-12-20T18:00:00,23.6,248.4,0,18.7,0,0,-9.3,0,n,0.0,1014,76,1015,0,23.2,0.0,16.0,121,3.6,2.04,161.0,403.0,185.0,20.5,64.0,64.0,89.0
2025-12-20T19:00:00,22.6,252.4,0,19.1,0,0,-22.5,0,n,0.0,1016,83,1016,0,22.1,0.0,16.0,130,5.2,2.83,179.0,1222.5,123.5,25.4,84.7,77.25,31.7
2025-12-20T20:00:00,21.7,255.6,0,19.3,0,0,-36.0,0,n,0.0,1016,89,1016,0,21.2,0.0,16.0,137,5.2,2.09,193.0,1352.0,56.0,23.4,97.3,87.75,4.5
2025-12-20T21:00:00,21.0,258.1,0,19.1,0,0,-49.6,0,n,0.0,1016,92,1017,0,20.5,0.0,16.0,148,3.7,1.41,169.0,2356.0,53.0,21.7,76.7,70.0,4.0
2025-12-20T22:00:00,20.5,259.3,0,19.0,0,0,-63.4,0,n,0.0,1016,94,1017,0,20.0,0.0,16.0,155,2.8,1.16,160.0,1913.0,53.0,34.8,76.7,63.0,121.0
2025-12-20T23:00:00,20.1,256.5,0,18.8,0,0,-77.1,0,n,0.0,1016,95,1018,0,19.6,0.0,16.0,168,2.0,1.01,137.0,1300.0,53.0,25.9,65.0,49.0,3.0
2025-12-21T00:00:00,19.8,154.3,0,18.6,0,0,-87.3,0,n,0.0,1016,96,1017,0,19.3,0.0,11.0,182,1.7,0.86,129.0,706.0,31.0,9.7,70.0,46.0,11.0
2025-12-21T01:00:00,19.5,102.3,0,18.4,0,0,-74.7,0,n,0.0,1016,96,1018,0,19.0,0.0,16.0,202,1.4,0.7,148.0,831.0,57.5,12.5,84.0,53.0,7.3
2025-12-21T02:00:00,19.1,100.8,0,18.2,0,0,-61.0,0,n,0.0,1016,97,1017,0,18.7,0.0,16.0,259,1.1,0.63,153.0,949.0,54.5,33.4,84.0,57.8,14.0
2025-12-21T03:00:00,18.2,102.3,0,18.1,0,0,-47.3,0,n,0.0,1016,99,1016,0,18.2,0.0,12.0,296,1.5,0.88,159.0,998.5,50.0,19.9,91.0,62.0,5.7
2025-12-21T04:00:00,18.1,104.9,0,17.9,0,0,-33.7,0,n,0.0,1016,99,1016,0,18.1,0.0,16.0,291,1.6,0.93,163.0,1125.5,61.0,21.6,96.8,65.2,4.0
2025-12-21T05:00:00,18.0,108.2,0,17.8,0,0,-20.2,0,n,0.0,1016,99,1017,0,18.0,0.0,10.0,299,1.7,1.0,140.0,1405.0,28.5,22.0,67.0,50.33,2.5
2025-12-21T06:00:00,17.9,112.4,51,17.8,0,0,-7.1,0,n,0.0,1017,99,1018,0,17.9,0.0,14.0,316,1.7,1.01,196.0,806.0,77.0,8.6,192.0,90.0,16.0
2025-12-21T07:00:00,18.0,117.7,0,17.9,38,332,5.6,61,d,0.0,1018,99,1018,58,18.0,1.5,16.0,329,2.0,1.16,183.0,2752.0,59.5,11.5,124.7,80.0,7.3
2025-12-21T08:00:00,20.0,124.6,0,19.0,75,658,17.6,266,d,0.0,1018,97,1019,252,19.4,1.7,16.0,335,2.8,1.43,190.0,2486.5,74.5,32.2,123.8,85.2,5.0
2025-12-21T09:00:00,22.0,133.8,54,19.9,95,794,28.5,467,d,0.0,1019,91,1020,389,21.4,2.8,16.0,332,3.5,1.71,197.0,1713.0,65.5,23.3,125.3,91.0,7.7
2025-12-21T10:00:00,23.7,146.2,52,20.6,107,864,37.5,626,d,0.0,1018,86,1019,529,23.1,3.5,16.0,336,4.0,2.03,191.0,1927.0,59.5,34.0,114.8,86.6,13.0
2025-12-21T11:00:00,25.0,162.4,0,19.8,114,899,43.6,727,d,0.0,1018,75,1018,687,24.5,4.6,16.0,6,4.5,1.82,178.0,1721.0,48.0,153.1,102.0,76.33,4.5
2025-12-21T12:00:00,26.0,181.6,0,19.0,115,909,45.6,757,d,0.0,1017,67,1018,718,25.6,4.6,16.0,68,3.6,1.73,181.0,907.0,62.0,10.8,90.0,79.0,11.0
2025-12-21T13:00:00,26.6,200.5,0,18.9,113,896,42.9,715,d,0.0,1016,64,1017,678,26.2,4.8,16.0,86,3.6,1.66,166.0,915.5,47.5,76.4,77.3,67.8,8.7
2025-12-21T14:00:00,26.9,216.1,0,18.4,105,856,36.2,604,d,0.0,1015,61,1016,574,26.6,3.6,16.0,105,3.5,1.65,151.0,930.0,45.0,77.7,63.5,55.8,19.0
2025-12-21T15:00:00,26.8,227.9,0,17.6,92,778,26.8,436,d,0.0,1014,58,1015,415,26.6,2.5,16.0,128,4.3,2.21,149.0,967.0,44.0,118.8,60.0,53.6,19.7
2025-12-21T16:00:00,26.3,236.6,0,17.7,70,624,15.7,231,d,0.0,1014,60,1014,220,26.1,1.9,16.0,136,4.1,2.17,148.0,706.0,20.5,94.5,60.5,53.2,47.0
2025-12-21T17:00:00,25.2,243.2,0,18.4,29,227,3.5,33,d,0.0,1014,67,1015,31,24.9,1.5,16.0,150,4.2,2.12,160.0,2527.0,56.0,41.5,83.5,63.0,4.0
2025-12-21T18:00:00,23.8,248.3,0,18.6,0,0,-9.2,0,n,0.0,1015,74,1016,0,23.5,0.0,16.0,154,3.7,1.98,235.0,2253.3,52.2,49.4,148.8,119.0,18.3
2025-12-21T19:00:00,22.6,252.4,0,18.3,0,0,-22.4,0,n,0.0,1016,78,1016,0,22.3,0.0,16.0,154,3.9,2.17,200.0,3027.0,68.0,26.9,106.7,93.25,4.0
2025-12-21T20:00:00,21.7,255.6,0,18.5,0,0,-35.9,0,n,0.0,1016,84,1017,0,21.4,0.0,16.0,156,3.8,1.84,228.0,2512.0,82.0,21.5,137.7,114.0,5.0
2025-12-21T21:00:00,21.0,258.0,0,18.4,0,0,-49.5,0,n,0.0,1016,87,1017,0,20.6,0.0,16.0,160,3.2,1.78,232.0,2350.0,61.0,18.5,140.3,116.75,5.0
2025-12-21T22:00:00,20.8,259.3,0,18.5,0,0,-63.3,0,n,0.0,1016,89,1016,0,20.4,0.0,16.0,148,3.0,1.7,217.0,226.4,25.0,28.0,128.7,106.0,96.0
2025-12-21T23:00:00,20.5,256.5,0,18.2,0,0,-77.0,0,n,0.0,1016,89,1016,0,20.1,0.0,16.0,147,3.0,1.65,192.0,1886.0,29.5,27.2,115.3,86.67,3.0
2025-12-22T00:00:00,20.4,156.5,58,18.3,0,0,-87.3,0,n,0.0,1016,90,1016,0,20.0,0.0,16.0,159,2.9,1.41,256.0,1176.1,31.0,24.7,168.8,135.0,34.0
2025-12-22T01:00:00,20.3,102.4,57,18.2,0,0,-74.8,0,n,0.0,1016,90,1016,0,19.9,0.0,16.0,179,2.4,1.09,213.0,1651.0,34.0,23.0,119.7,102.75,3.0
2025-12-22T02:00:00,20.2,100.8,52,18.1,0,0,-61.1,0,n,0.0,1016,90,1016,0,19.8,0.0,16.0,188,1.8,0.87,222.0,2020.0,67.0,17.4,126.0,109.67,4.5
2025-12-22T03:00:00,20.0,102.3,56,18.1,0,0,-47.4,0,n,0.0,1016,91,1016,0,19.6,0.0,16.0,186,1.5,0.85,231.0,1866.0,55.0,10.1,137.0,116.0,3.5
2025-12-22T04:00:00,20.5,104.8,55,18.5,0,0,-33.8,0,n,0.0,1015,91,1016,0,20.0,0.0,16.0,161,1.4,0.83,229.0,1591.0,55.0,26.6,133.3,115.0,2.5
2025-12-22T05:00:00,20.3,108.2,63,18.4,0,0,-20.3,0,n,0.0,1016,91,1016,0,19.9,0.0,16.0,144,1.5,0.91,208.0,1630.0,56.0,25.1,132.0,99.33,2.5
2025-12-22T06:00:00,20.1,112.4,64,18.2,0,0,-7.2,0,n,0.0,1016,91,1016,0,19.7,0.0,16.0,148,2.3,1.32,160.0,692.6,59.7,19.5,200.0,160.0,3.5
2025-12-22T07:00:00,20.1,117.7,0,18.2,38,327,5.5,60,d,0.0,1016,91,1017,57,19.7,1.4,16.0,161,2.3,1.18,261.0,243.4,62.0,15.9,139.0,139.0,4.0
2025-12-22T08:00:00,21.2,124.6,0,18.7,75,657,17.5,265,d,0.0,1018,88,1018,251,20.8,1.9,16.0,147,2.6,1.39,235.0,1310.0,399.5,8.3,158.0,119.33,50.0
2025-12-22T09:00:00,22.6,133.7,0,18.5,95,793,28.4,465,d,0.0,1018,79,1019,441,22.3,2.8,16.0,134,4.4,2.28,225.0,2057.5,184.0,14.4,142.3,111.8,39.7
2025-12-22T10:00:00,23.6,146.1,0,18.4,107,864,37.4,625,d,0.0,1018,74,1018,594,23.3,2.8,16.0,120,8.1,4.34,219.0,1911.0,57.0,19.4,108.5,107.67,4.0
2025-12-22T11:00:00,24.7,162.3,0,18.6,114,899,43.6,726,d,0.0,1016,70,1017,689,24.4,2.4,16.0,128,8.6,4.44,160.0,1882.0,49.0,27.9,84.5,63.0,4.5
2025-12-22T12:00:00,25.2,181.4,0,17.9,116,909,45.6,758,d,0.0,1015,65,1016,721,25.0,2.1,16.0,134,8.4,4.5,160.0,1377.7,50.3,32.9,200.0,160.0,4.3
2025-12-22T13:00:00,25.5,200.3,55,18.0,113,896,42.9,716,d,0.0,1014,64,1014,597,25.3,3.4,16.0,139,8.5,4.54,161.0,1111.0,47.0,39.7,68.3,63.75,4.5
2025-12-22T14:00:00,25.5,216.0,0,18.0,106,856,36.3,605,d,0.0,1013,64,1014,575,25.3,3.1,16.0,139,8.5,4.5,114.0,953.5,37.3,38.9,54.8,40.4,39.0
2025-12-22T15:00:00,25.3,227.8,0,18.0,92,779,26.9,438,d,0.0,1012,65,1013,417,25.1,1.6,16.0,136,8.4,4.42,109.0,829.0,66.0,26.5,55.0,38.75,37.7
2025-12-22T16:00:00,24.9,236.6,0,18.1,71,626,15.8,233,d,0.0,1012,67,1012,221,24.7,1.5,16.0,136,8.0,3.96,110.0,1264.5,66.0,34.0,55.0,39.0,84.0
2025-12-22T17:00:00,23.9,243.2,0,18.2,29,233,3.7,35,d,0.0,1012,72,1012,33,23.6,1.7,16.0,130,7.6,4.03,123.0,2468.0,50.0,52.1,58.7,44.0,4.0
2025-12-22T18:00:00,22.6,248.3,0,18.6,0,0,-9.1,0,n,0.0,1012,80,1012,0,22.2,0.0,16.0,129,7.5,3.64,104.0,403.0,54.0,18.4,62.0,37.0,100.0
2025-12-22T19:00:00,21.7,252.4,0,18.8,0,0,-22.3,0,n,0.0,1012,86,1013,0,21.3,0.0,16.0,127,6.7,3.52,145.0,1055.5,52.5,42.5,69.3,52.0,37.7
2025-12-22T20:00:00,21.1,255.6,0,19.0,0,0,-35.8,0,n,0.0,1013,90,1014,0,20.7,0.0,16.0,131,6.5,3.16,154.0,2439.0,52.5,34.3,76.3,58.4,32.7
2025-12-22T21:00:00,20.8,258.0,0,19.1,0,0,-49.4,0,n,0.0,1013,93,1014,0,20.3,0.0,16.0,138,5.8,2.62,152.0,921.0,32.5,37.1,75.0,56.8,36.3
2025-12-22T22:00:00,20.9,259.3,0,19.6,0,0,-63.1,0,n,0.0,1012,96,1013,0,20.3,0.0,16.0,144,5.0,2.29,152.0,1465.0,31.0,59.4,77.3,57.2,41.0
2025-12-22T23:00:00,20.8,256.6,50,19.6,0,0,-76.9,0,n,0.0,1012,96,1013,0,20.3,0.0,16.0,143,4.2,2.18,130.0,1287.0,45.0,82.5,62.3,46.67,3.5
2025-12-23T00:00:00,20.9,158.7,56,19.7,0,0,-87.4,0,n,0.0,1012,96,1013,0,20.3,0.0,16.0,141,4.0,2.15,165.0,403.0,31.0,13.0,112.0,67.0,110.0
2025-12-23T01:00:00,21.0,102.4,58,19.8,0,0,-75.0,0,n,0.0,1012,96,1014,0,20.4,0.0,16.0,138,4.1,2.19,145.0,600.5,18.3,61.6,71.8,52.0,37.3
2025-12-23T02:00:00,21.1,100.8,72,19.9,0,0,-61.2,0,n,0.0,1012,96,1013,0,20.5,0.0,16.0,129,4.2,2.26,153.0,548.5,27.0,19.8,80.0,55.0,39.3
2025-12-23T03:00:00,21.2,102.2,65,19.9,0,0,-47.5,0,n,0.0,1012,96,1013,0,20.6,0.0,16.0,120,4.2,2.24,144.0,577.5,25.3,29.3,73.5,51.6,37.0
2025-12-23T04:00:00,21.5,104.8,74,20.1,0,0,-33.9,0,n,0.0,1012,95,1013,0,20.9,0.0,16.0,119,5.2,2.81,154.0,582.0,51.5,25.3,78.3,55.25,30.0
2025-12-23T05:00:00,21.5,108.2,73,20.1,0,0,-20.4,0,n,0.0,1012,95,1013,0,20.9,0.0,16.0,120,5.6,3.05,119.0,934.0,44.0,38.2,57.0,42.5,3.0
2025-12-23T06:00:00,21.5,112.3,72,19.9,0,0,-7.3,0,n,0.0,1013,94,1014,0,20.9,0.0,16.0,122,5.7,2.86,163.0,302.0,39.0,8.6,114.0,65.5,100.0
2025-12-23T07:00:00,21.6,117.6,59,20.0,38,323,5.4,58,d,0.0,1014,94,1014,46,21.0,0.9,16.0,122,5.3,2.78,141.0,1624.0,42.5,21.0,77.8,50.6,39.3
