Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2025-02-14 01:00:00,167.0,68.0,68.0,73.0,13.0,194.3,80.0,19.2,1017,83,16.2,2.0,2.4,160,100,0.0,10.0,0,0.0,58.9,0
2025-02-14 02:00:00,163.0,65.5,76.0,69.7,58.0,10.0,79.0,19.1,1017,84,16.4,1.66,2.4,155,100,0.0,10.0,0,0.0,78.1,0
2025-02-14 03:00:00,160.0,63.0,94.0,66.3,63.0,10.0,78.0,19.1,1016,84,16.3,1.33,2.0,145,100,0.0,10.0,0,0.0,86.3,0
2025-02-14 04:00:00,154.0,58.33,77.5,63.0,70.0,10.0,77.0,19.0,1016,85,16.4,1.0,1.6,140,100,0.0,10.0,0,0.0,91.9,0
2025-02-14 05:00:00,155.0,59.0,73.5,63.0,63.0,10.0,77.3,18.9,1016,85,16.3,0.66,1.2,140,100,0.0,10.0,0,0.0,96.7,0
2025-02-14 06:00:00,164.0,66.0,88.0,63.0,72.0,10.0,77.7,18.8,1016,86,16.4,0.33,0.8,140,100,0.0,10.0,0,0.0,101.5,0
2025-02-14 07:00:00,164.0,66.0,66.0,63.0,16.0,200.8,78.0,18.7,1017,86,16.3,1.2,1.6,140,100,0.25,10.0,44,0.6,106.9,1
2025-02-14 08:00:00,131.0,47.0,106.0,67.3,116.0,10.0,75.0,19.1,1017,84,16.4,0.33,2.0,140,100,0.0,10.0,93,0.8,113.3,1
2025-02-14 09:00:00,169.0,69.5,110.0,71.7,117.0,10.0,72.0,19.6,1017,82,16.4,0.66,3.2,140,100,0.0,10.0,127,1.2,121.9,1
2025-02-14 10:00:00,166.0,67.33,91.5,76.0,112.0,10.0,69.0,20.0,1018,81,16.6,1.0,4.4,140,100,0.0,10.0,149,1.8,133.9,1
2025-02-14 11:00:00,176.0,75.33,98.0,77.3,108.0,10.0,66.3,20.7,1017,81,17.3,1.66,4.4,140,95,0.0,10.0,165,2.3,151.4,1
2025-02-14 12:00:00,194.0,88.5,94.0,78.7,82.0,10.0,63.7,21.3,1016,80,17.7,2.33,5.2,140,91,0.0,10.0,266,2.6,175.2,1
2025-02-14 13:00:00,118.0,42.0,43.0,80.0,16.0,155.8,61.0,22.0,1014,80,18.4,3.0,5.2,140,87,0.0,10.0,337,2.4,200.4,1
2025-02-14 14:00:00,193.0,87.5,118.0,82.0,67.0,10.0,55.7,21.9,1013,81,18.5,3.33,4.8,130,87,0.75,10.0,298,2.0,220.4,1
2025-02-14 15:00:00,174.0,73.5,122.0,84.0,85.0,10.0,50.3,21.8,1012,81,18.4,3.66,4.8,120,87,1.0,10.0,234,1.4,234.3,1
2025-02-14 16:00:00,177.0,75.5,98.0,86.0,82.0,10.0,45.0,21.7,1011,82,18.5,4.0,5.2,110,87,1.0,10.0,150,0.9,243.9,1
2025-02-14 17:00:00,165.0,66.5,98.0,77.7,72.0,10.0,44.3,21.3,1012,84,18.5,3.66,5.6,120,91,1.0,10.0,102,0.8,251.0,1
2025-02-14 18:00:00,173.0,73.0,132.0,69.3,77.0,10.0,43.7,20.9,1012,87,18.7,3.33,5.2,130,95,0.75,10.0,0,0.0,256.8,0
2025-02-14 19:00:00,129.0,46.0,47.0,61.0,24.0,164.6,43.0,20.5,1013,89,18.6,3.0,6.0,140,100,0.5,10.0,0,0.0,261.8,0
2025-02-14 20:00:00,163.0,65.0,146.0,60.7,65.0,10.0,44.3,20.2,1013,91,18.7,2.66,6.0,130,100,0.25,10.0,0,0.0,266.5,0
2025-02-14 21:00:00,134.0,48.0,110.0,60.3,58.0,10.0,45.7,20.0,1014,93,18.8,2.33,5.2,120,100,0.0,10.0,0,0.0,271.8,0
2025-02-14 22:00:00,126.0,45.0,100.0,60.0,51.0,10.0,47.0,19.7,1014,94,18.7,2.0,4.8,110,100,0.0,10.0,0,0.0,278.8,0
2025-02-14 23:00:00,123.0,44.0,96.0,59.0,37.0,10.0,43.7,19.5,1014,94,18.5,2.0,4.0,110,100,0.0,8.0,0,0.0,292.1,0
2025-02-15 00:00:00,121.0,43.0,94.7,58.0,36.3,10.0,40.3,19.4,1014,94,18.4,2.0,4.0,110,100,0.0,6.0,0,0.0,341.1,0
2025-02-15 01:00:00,118.0,42.0,92.0,57.0,29.0,10.0,37.0,19.2,1014,93,18.0,2.0,4.4,110,100,0.0,4.0,0,0.0,57.7,0
2025-02-15 02:00:00,118.0,42.0,92.0,59.0,24.0,10.0,36.0,19.1,1013,94,18.1,1.33,4.4,126,100,0.0,4.0,0,0.0,77.4,0
2025-02-15 03:00:00,98.0,34.0,66.0,61.0,23.0,10.0,35.0,19.1,1013,95,18.2,0.66,4.4,120,100,0.0,4.0,0,0.0,85.8,0
2025-02-15 04:00:00,91.0,31.0,62.0,63.0,25.0,10.0,34.0,19.0,1013,95,18.2,2.0,4.0,110,100,0.0,4.0,0,0.0,91.5,0
2025-02-15 05:00:00,126.0,45.0,100.0,59.7,35.0,10.0,35.7,19.0,1013,95,18.2,1.6,3.6,94,100,0.0,4.0,0,0.0,96.3,0
2025-02-15 06:00:00,148.0,53.0,96.7,56.3,33.7,10.0,37.3,19.0,1014,94,18.0,1.6,3.2,84,100,0.0,4.0,0,0.0,101.2,0
2025-02-15 07:00:00,161.0,64.0,114.0,53.0,38.0,10.0,39.0,19.0,1014,94,18.0,2.0,3.6,94,100,0.0,4.0,45,0.6,106.6,1
2025-02-15 08:00:00,167.0,68.0,102.0,56.0,48.0,10.0,42.3,19.4,1014,94,18.4,0.33,4.8,110,100,0.0,4.0,93,0.8,113.0,1
2025-02-15 09:00:00,165.0,67.0,86.0,59.0,64.0,10.0,45.7,19.8,1015,94,18.8,0.66,5.2,116,100,0.0,4.0,123,1.2,121.6,1
2025-02-15 10:00:00,156.0,60.0,114.0,62.0,66.0,10.0,49.0,20.2,1015,93,19.0,1.0,5.2,90,100,0.0,4.0,144,1.9,133.6,1
2025-02-15 11:00:00,158.0,61.5,126.0,42.4,77.0,10.0,43.3,21.0,1014,89,19.1,1.33,5.6,105,100,0.0,6.0,157,2.3,151.2,1
2025-02-15 12:00:00,129.0,46.0,104.0,22.8,85.0,10.0,37.7,21.9,1013,85,19.2,1.66,5.6,125,100,0.0,8.0,163,2.6,175.2,1
2025-02-15 13:00:00,177.0,76.0,76.0,3.2,8.0,1411.0,32.0,22.7,1012,82,19.5,2.0,5.6,140,100,0.0,10.0,159,2.5,200.6,1
2025-02-15 14:00:00,165.0,67.0,79.0,2.2,44.5,509.0,32.0,22.5,1011,82,19.3,2.33,6.0,140,100,0.0,10.0,150,2.0,220.8,1
2025-02-15 15:00:00,155.0,59.5,78.0,3.2,46.5,509.0,32.0,22.4,1011,82,19.1,2.66,6.0,140,100,0.0,10.0,132,1.4,234.6,1
2025-02-15 16:00:00,123.0,44.0,98.0,65.0,84.0,10.0,38.0,22.2,1010,83,19.2,3.0,6.4,140,100,0.0,10.0,105,1.0,244.2,1
2025-02-15 17:00:00,152.0,57.0,134.0,61.3,96.0,10.0,42.0,21.7,1011,87,19.4,2.33,7.2,140,100,0.0,8.0,65,0.7,251.4,1
2025-02-15 18:00:00,139.0,50.0,118.0,57.7,80.0,10.0,46.0,21.2,1011,91,19.7,1.66,6.4,140,100,0.5,6.0,0,0.0,257.1,0
2025-02-15 19:00:00,148.0,53.0,128.0,54.0,78.0,10.0,50.0,20.7,1012,95,19.9,1.0,5.2,140,100,0.5,4.0,0,0.0,262.1,0
2025-02-15 20:00:00,121.0,43.0,92.0,53.3,54.0,10.0,51.0,20.6,1012,94,19.6,1.33,4.8,130,100,0.0,4.0,0,0.0,266.9,0
2025-02-15 21:00:00,131.0,47.0,106.0,52.7,51.0,10.0,52.0,20.6,1013,94,19.6,1.66,4.4,120,100,0.0,4.0,0,0.0,272.3,0
2025-02-15 22:00:00,93.0,32.0,62.0,52.0,39.0,10.0,53.0,20.5,1013,93,19.3,2.0,3.6,110,100,0.0,4.0,0,0.0,279.4,0
2025-02-15 23:00:00,91.0,31.0,62.0,47.0,39.0,10.0,53.0,20.4,1014,93,19.2,2.0,3.2,125,100,0.0,6.0,0,0.0,293.1,0
2025-02-16 00:00:00,87.0,29.33,58.0,42.0,32.3,10.0,53.0,20.2,1014,94,19.2,2.0,4.0,145,100,0.0,8.0,0,0.0,341.8,0
2025-02-16 01:00:00,85.0,28.0,56.0,37.0,29.0,10.0,53.0,20.1,1014,95,19.3,2.0,4.8,160,100,0.0,10.0,0,0.0,56.6,0
2025-02-16 02:00:00,97.0,33.67,56.1,34.7,23.3,63.5,56.0,19.9,1014,95,19.1,1.66,4.8,135,100,0.0,10.0,0,0.0,76.7,0
2025-02-16 03:00:00,179.0,77.0,88.0,8.5,17.7,10.0,2.0,19.7,1014,95,18.9,1.33,5.2,115,100,0.0,10.0,0,0.0,85.3,0
2025-02-16 04:00:00,126.0,45.0,56.3,30.0,12.0,170.4,62.0,19.5,1014,96,18.8,1.0,6.0,90,100,0.0,10.0,0,0.0,91.1,0
2025-02-16 05:00:00,94.0,32.5,51.0,29.7,44.0,10.0,63.3,18.6,1015,95,17.7,1.66,6.0,75,100,0.0,10.0,0,0.0,96.0,0
2025-02-16 06:00:00,95.0,33.0,41.3,29.3,12.0,169.2,64.7,17.6,1016,94,16.7,2.33,6.4,65,100,0.0,10.0,0,0.0,100.9,0
2025-02-16 07:00:00,82.0,27.0,33.8,29.0,12.0,168.7,66.0,16.7,1017,93,15.6,3.0,5.6,50,100,0.0,10.0,46,0.6,106.2,1
2025-02-16 08:00:00,63.0,18.0,22.5,1.0,8.0,10.0,16.0,16.7,1017,93,15.5,3.2,5.6,40,100,0.0,10.0,95,0.8,112.7,1
2025-02-16 09:00:00,56.0,15.0,18.8,1.0,8.0,10.0,16.0,16.6,1018,92,15.3,3.2,5.6,35,100,0.0,10.0,129,1.2,121.2,1
2025-02-16 10:00:00,56.0,15.0,18.8,1.0,4.0,10.0,16.0,16.6,1019,92,15.3,2.8,5.2,25,100,0.0,10.0,153,1.8,133.2,1
2025-02-16 11:00:00,64.0,18.33,22.9,19.0,6.0,56.5,40.7,16.6,1018,91,15.1,2.8,5.6,30,100,0.0,9.0,168,2.3,150.9,1
2025-02-16 12:00:00,61.0,17.0,21.3,1.0,8.0,10.0,16.0,16.6,1018,90,15.0,2.8,5.2,35,100,0.0,8.0,174,2.6,175.1,1
2025-02-16 13:00:00,78.0,25.0,31.3,55.0,10.0,149.4,90.0,16.6,1017,89,14.8,2.8,5.2,35,100,0.0,7.0,172,2.5,200.8,1
2025-02-16 14:00:00,91.0,31.0,38.8,56.3,11.0,149.0,92.7,16.7,1017,87,14.5,2.4,5.2,40,100,0.0,6.0,161,2.0,221.1,1
2025-02-16 15:00:00,85.0,28.0,35.0,57.7,12.0,148.6,95.3,16.7,1016,86,14.3,2.4,5.2,45,100,0.25,5.0,140,1.4,234.9,1
2025-02-16 16:00:00,76.0,24.0,30.0,59.0,13.0,148.2,98.0,16.7,1015,85,14.2,3.0,4.4,50,100,0.5,4.0,111,0.9,244.6,1
2025-02-16 17:00:00,80.0,26.0,32.5,39.7,11.3,102.2,70.7,16.4,1016,88,14.4,3.0,4.0,50,100,0.5,4.0,68,0.7,251.7,1
2025-02-16 18:00:00,76.0,24.0,30.0,20.3,9.7,56.1,43.3,16.0,1016,91,14.6,3.0,4.0,50,100,0.5,4.0,0,0.0,257.4,0
2025-02-16 19:00:00,89.0,30.0,37.5,1.0,8.0,10.0,16.0,15.7,1017,93,14.6,3.0,4.0,50,100,0.5,4.0,0,0.0,262.4,0
2025-02-16 20:00:00,89.0,30.0,37.5,16.3,9.0,59.6,33.3,15.7,1018,94,14.7,2.33,3.6,50,100,0.0,4.0,0,0.0,267.3,0
2025-02-16 21:00:00,91.0,31.0,38.8,31.7,10.0,109.2,50.7,15.6,1019,94,14.7,1.66,4.0,50,100,0.0,4.0,0,0.0,272.7,0
2025-02-16 22:00:00,102.0,36.0,45.0,47.0,11.0,158.7,68.0,15.6,1019,95,14.8,1.0,4.0,50,100,0.0,4.0,0,0.0,280.0,0
2025-02-16 23:00:00,103.0,36.33,45.4,44.3,11.0,159.1,62.3,15.5,1019,95,14.7,1.0,4.0,50,100,0.0,4.0,0,0.0,294.0,0
2025-02-17 00:00:00,102.0,36.0,45.0,41.7,11.0,159.5,56.7,15.3,1019,95,14.5,1.0,3.6,50,100,0.0,4.0,0,0.0,342.6,0
2025-02-17 01:00:00,104.0,37.0,46.3,39.0,11.0,159.9,51.0,15.2,1019,95,14.4,1.0,3.2,50,100,0.0,4.0,0,0.0,55.6,0
2025-02-17 02:00:00,104.0,37.0,46.3,37.3,11.3,159.3,50.3,15.2,1019,95,14.4,0.66,2.8,10,100,0.0,4.0,0,0.0,76.0,0
2025-02-17 03:00:00,107.0,38.0,47.5,35.7,11.7,158.7,49.7,15.2,1019,96,14.6,0.33,2.4,2,100,0.0,4.0,0,0.0,84.8,0
2025-02-17 04:00:00,115.0,41.0,51.3,34.0,12.0,158.2,49.0,15.2,1019,96,14.6,1.2,2.4,350,100,0.0,4.0,0,0.0,90.7,0
2025-02-17 05:00:00,119.0,42.33,52.9,30.0,13.3,164.6,49.3,15.3,1019,94,14.3,1.6,2.8,352,100,0.0,6.0,0,0.0,95.7,0
2025-02-17 06:00:00,121.0,43.0,53.8,26.0,14.7,171.0,49.7,15.4,1019,93,14.3,1.6,2.8,4,100,0.0,8.0,0,0.0,100.5,0
2025-02-17 07:00:00,126.0,45.0,56.3,22.0,16.0,177.4,50.0,15.5,1020,92,14.2,1.6,3.2,18,100,0.0,10.0,47,0.6,105.9,1
2025-02-17 08:00:00,118.0,42.0,52.5,28.0,26.0,121.6,58.3,15.6,1020,93,14.4,0.66,3.2,14,100,0.0,8.0,96,0.8,112.4,1
2025-02-17 09:00:00,106.0,37.5,64.0,34.0,44.0,10.0,66.7,15.6,1021,94,14.7,1.33,4.0,356,100,0.0,6.0,130,1.2,120.9,1
2025-02-17 10:00:00,110.0,39.0,62.0,40.0,46.0,10.0,75.0,15.7,1021,94,14.7,2.0,4.0,360,100,0.0,4.0,154,1.8,132.9,1
2025-02-17 11:00:00,116.0,41.17,61.3,48.0,48.3,10.0,76.3,16.0,1020,93,14.8,1.66,4.0,360,100,0.0,6.0,169,2.4,150.7,1
2025-02-17 12:00:00,115.0,41.0,53.0,56.0,47.0,10.0,77.7,16.2,1019,91,14.8,1.33,3.6,360,100,0.0,8.0,175,2.6,175.1,1
2025-02-17 13:00:00,127.0,45.5,60.0,64.0,53.0,10.0,79.0,16.5,1018,90,14.9,1.0,4.0,360,100,0.0,10.0,172,2.5,201.1,1
2025-02-17 14:00:00,125.0,44.5,66.0,66.3,51.0,10.0,74.7,16.8,1018,88,14.8,1.33,3.6,360,100,0.0,10.0,161,2.0,221.4,1
2025-02-17 15:00:00,122.0,43.5,56.0,68.7,62.0,10.0,70.3,17.2,1017,87,15.0,1.66,3.6,360,100,0.5,10.0,140,1.4,235.3,1
2025-02-17 16:00:00,160.0,63.0,78.8,71.0,19.0,133.6,66.0,17.5,1017,85,15.0,2.0,3.2,360,100,1.25,10.0,99,0.9,244.9,1
2025-02-17 17:00:00,100.0,35.0,68.0,59.0,74.0,10.0,73.3,17.5,1017,86,15.1,1.33,2.4,360,100,1.5,10.0,59,0.7,252.0,1
2025-02-17 18:00:00,154.0,58.5,112.0,47.0,79.0,10.0,80.7,17.5,1018,87,15.3,0.66,1.2,360,100,1.5,10.0,0,0.0,257.7,0
2025-02-17 19:00:00,155.0,59.0,122.0,35.0,73.0,10.0,88.0,17.5,1018,88,15.5,1.2,2.0,360,100,1.25,10.0,0,0.0,262.8,0
2025-02-17 20:00:00,154.0,58.5,124.0,33.0,62.0,10.0,84.3,17.2,1019,90,15.6,0.33,2.4,360,100,0.75,8.0,0,0.0,267.7,0
2025-02-17 21:00:00,150.0,54.0,114.0,31.0,62.0,10.0,80.7,17.0,1019,93,15.8,0.66,2.4,360,100,0.25,6.0,0,0.0,273.2,0
2025-02-17 22:00:00,145.0,52.0,65.0,29.0,22.0,204.8,77.0,16.7,1020,96,16.1,1.0,2.4,360,100,0.0,4.0,0,0.0,280.7,0
2025-02-17 23:00:00,129.0,46.0,104.0,29.3,52.0,10.0,73.3,16.6,1020,96,16.0,0.66,2.8,356,100,0.0,4.0,0,0.0,295.0,0
2025-02-18 00:00:00,138.0,49.5,106.0,29.7,49.0,10.0,69.7,16.6,1020,95,15.8,0.33,3.2,8,100,0.0,4.0,0,0.0,343.3,0
2025-02-18 01:00:00,121.0,43.0,78.0,30.0,45.0,10.0,66.0,16.5,1020,95,15.7,1.6,4.0,20,100,0.0,4.0,0,0.0,54.5,0
2025-02-18 02:00:00,100.0,35.0,56.0,31.0,39.0,10.0,66.3,16.4,1020,95,15.6,2.0,4.0,24,100,0.0,4.0,0,0.0,75.3,0
2025-02-18 03:00:00,107.0,38.0,47.5,32.0,23.0,96.3,66.7,16.3,1020,95,15.5,2.0,4.4,22,100,0.0,4.0,0,0.0,84.3,0
2025-02-18 04:00:00,59.0,16.0,16.0,33.0,12.0,139.5,67.0,16.2,1021,95,15.4,2.0,4.0,20,100,0.0,4.0,0,0.0,90.3,0
2025-02-18 05:00:00,98.0,34.0,42.5,35.3,11.3,137.9,64.3,16.1,1021,95,15.3,2.0,4.0,14,100,0.5,4.0,0,0.0,95.3,0
2025-02-18 06:00:00,95.0,33.0,41.3,37.7,10.7,136.4,61.7,16.0,1021,95,15.2,2.0,4.4,14,100,1.0,4.0,0,0.0,100.2,0
2025-02-18 07:00:00,95.0,33.0,41.3,40.0,10.0,134.8,59.0,15.9,1022,95,15.1,2.0,4.4,16,100,0.75,4.0,47,0.6,105.6,1
2025-02-18 08:00:00,98.0,34.0,42.5,43.7,9.3,134.2,62.7,15.8,1022,95,15.0,2.4,4.4,14,100,0.25,4.0,97,0.8,112.1,1
2025-02-18 09:00:00,95.0,33.0,41.3,47.3,8.7,133.6,66.3,15.7,1022,95,14.9,2.4,4.4,14,100,0.0,4.0,130,1.2,120.6,1
2025-02-18 10:00:00,61.0,17.0,18.0,51.0,8.0,133.1,70.0,15.6,1022,95,14.8,2.4,4.8,14,75,0.0,4.0,451,1.8,132.6,1
2025-02-18 11:00:00,93.0,32.0,40.0,57.0,9.0,132.9,77.3,15.7,1021,94,14.8,0.33,4.8,12,75,0.0,4.0,530,2.4,150.4,1
2025-02-18 12:00:00,91.0,31.0,38.8,63.0,10.0,132.7,84.7,15.9,1021,92,14.6,0.66,4.8,14,75,0.0,4.0,564,2.7,175.1,1
2025-02-18 13:00:00,100.0,35.0,43.8,69.0,11.0,132.5,92.0,16.0,1020,91,14.5,1.0,4.8,320,75,0.0,4.0,548,2.5,201.3,1
2025-02-18 14:00:00,82.0,27.0,41.0,69.3,64.0,10.0,97.3,15.9,1019,91,14.4,0.66,4.8,30,75,0.0,4.0,486,2.0,221.8,1
2025-02-18 15:00:00,74.0,23.0,47.0,69.7,60.0,10.0,102.7,15.8,1019,92,14.5,0.33,4.4,40,75,0.0,4.0,382,1.5,235.7,1
2025-02-18 16:00:00,115.0,41.0,51.3,70.0,17.0,141.8,108.0,15.7,1018,93,14.6,1.6,4.4,46,75,0.5,4.0,247,0.9,245.2,1
2025-02-18 17:00:00,95.0,33.0,44.0,60.7,61.0,10.0,109.7,15.7,1018,92,14.4,1.6,3.2,40,83,1.0,6.0,78,0.9,252.3,1
2025-02-18 18:00:00,96.0,33.5,39.0,51.3,58.0,10.0,111.3,15.6,1018,92,14.3,1.6,2.4,36,91,1.0,8.0,0,0.0,258.1,0
2025-02-18 19:00:00,100.0,35.5,47.0,42.0,56.0,10.0,113.0,15.6,1019,91,14.1,1.6,2.4,38,100,1.0,10.0,0,0.0,263.1,0
2025-02-18 20:00:00,93.0,32.0,46.0,38.3,53.0,10.0,107.7,15.5,1019,91,14.1,1.2,2.4,24,91,0.5,8.0,0,0.0,268.1,0
2025-02-18 21:00:00,76.0,24.0,49.0,34.7,52.0,10.0,102.3,15.5,1020,91,14.0,0.8,2.0,20,83,0.0,6.0,0,0.0,273.7,0
2025-02-18 22:00:00,121.0,43.0,53.8,31.0,22.0,193.2,97.0,15.4,1020,90,13.8,0.8,2.0,2,75,0.0,4.0,0,0.0,281.3,0
2025-02-18 23:00:00,99.0,34.5,50.0,28.7,54.0,10.0,88.0,15.3,1020,91,13.9,0.8,2.0,350,83,0.0,6.0,0,0.0,295.9,0
2025-02-19 00:00:00,96.0,33.5,46.0,26.3,49.0,10.0,79.0,15.3,1020,91,13.8,0.8,1.6,334,91,0.0,8.0,0,0.0,344.0,0
2025-02-19 01:00:00,100.0,35.0,52.0,24.0,45.0,10.0,70.0,15.2,1020,92,13.9,1.2,2.0,342,100,0.0,10.0,0,0.0,53.5,0
2025-02-19 02:00:00,111.0,39.5,64.0,22.7,45.0,10.0,64.3,15.1,1019,93,14.0,0.8,2.0,354,100,0.0,8.0,0,0.0,74.6,0
2025-02-19 03:00:00,114.0,40.67,62.7,21.3,41.0,10.0,58.7,15.1,1019,94,14.1,1.2,2.4,8,100,0.0,6.0,0,0.0,83.8,0
2025-02-19 04:00:00,122.0,43.5,68.0,20.0,39.0,10.0,53.0,15.0,1019,96,14.4,0.8,2.0,12,100,1.0,4.0,0,0.0,89.9,0
2025-02-19 05:00:00,123.0,44.0,70.0,22.7,36.0,10.0,54.7,15.1,1019,95,14.3,0.8,2.0,10,100,1.5,4.0,0,0.0,94.9,0
2025-02-19 06:00:00,119.0,42.5,68.0,25.3,39.0,10.0,56.3,15.1,1019,95,14.3,1.2,2.0,358,100,1.0,4.0,0,0.0,99.9,0
2025-02-19 07:00:00,118.0,42.0,78.0,28.0,45.0,10.0,58.0,15.2,1020,95,14.4,1.2,2.4,4,100,1.0,4.0,48,0.6,105.3,1
2025-02-19 08:00:00,118.0,42.0,80.0,37.0,44.0,10.0,63.3,15.4,1020,95,14.6,1.2,2.4,2,100,1.25,4.0,88,0.8,111.8,1
2025-02-19 09:00:00,115.0,41.0,86.0,46.0,46.0,10.0,68.7,15.5,1021,95,14.7,1.2,2.8,4,100,1.0,4.0,131,1.2,120.2,1
2025-02-19 10:00:00,134.0,48.0,60.0,55.0,13.0,170.4,74.0,15.7,1021,94,14.7,1.2,3.2,356,100,0.5,4.0,155,1.8,132.3,1
2025-02-19 11:00:00,127.0,45.5,92.0,65.0,46.0,10.0,66.0,16.0,1020,94,15.0,0.33,3.6,342,100,0.0,4.0,170,2.4,150.2,1
2025-02-19 12:00:00,121.0,43.0,78.0,75.0,52.0,10.0,58.0,16.2,1019,93,15.1,0.66,2.8,348,100,0.0,4.0,175,2.7,175.1,1
2025-02-19 13:00:00,129.0,46.0,94.0,85.0,73.0,10.0,50.0,16.5,1018,92,15.2,1.0,2.8,50,100,0.0,4.0,172,2.5,201.6,1
2025-02-19 14:00:00,134.0,48.0,110.0,82.7,86.0,10.0,47.3,16.6,1017,93,15.4,0.66,2.8,130,100,0.0,4.0,160,2.1,222.1,1
2025-02-19 15:00:00,130.0,46.67,106.0,80.3,75.0,10.0,44.7,16.6,1017,94,15.7,0.33,3.2,154,100,0.0,4.0,140,1.4,236.0,1
2025-02-19 16:00:00,131.0,47.0,112.0,78.0,76.0,10.0,42.0,16.7,1016,95,15.9,0.8,2.4,154,100,0.0,4.0,110,0.9,245.6,1
2025-02-19 17:00:00,123.0,44.0,104.0,52.3,87.0,10.0,33.3,16.7,1017,95,15.9,0.4,1.6,230,100,0.0,4.0,68,0.7,252.7,1
2025-02-19 18:00:00,122.0,43.5,96.0,26.6,89.0,10.0,24.7,16.7,1017,95,15.9,0.4,1.2,296,100,0.0,4.0,0,0.0,258.4,0
2025-02-19 19:00:00,133.0,47.5,120.0,1.0,42.5,15.0,16.0,16.7,1017,95,15.9,0.4,1.2,350,100,0.0,4.0,0,0.0,263.5,0
2025-02-19 20:00:00,135.0,48.5,121.3,23.6,51.0,13.3,25.7,16.8,1018,95,16.0,0.4,0.8,2,100,0.25,4.0,0,0.0,268.5,0
2025-02-19 21:00:00,139.0,50.0,126.0,46.3,69.0,10.0,35.3,16.9,1018,95,16.1,0.8,1.2,18,100,0.5,4.0,0,0.0,274.1,0
2025-02-19 22:00:00,141.0,50.5,124.0,69.0,68.0,10.0,45.0,17.0,1019,95,16.2,0.8,1.6,16,100,0.5,4.0,0,0.0,281.9,0
2025-02-19 23:00:00,141.0,50.5,118.0,71.0,72.0,10.0,42.0,16.9,1019,95,16.1,0.8,1.6,18,100,0.5,4.0,0,0.0,296.9,0
2025-02-20 00:00:00,130.0,46.5,94.0,73.0,76.0,10.0,39.0,16.8,1018,96,16.2,0.8,1.6,28,100,0.5,4.0,0,0.0,344.6,0
2025-02-20 01:00:00,123.0,44.0,80.0,75.0,66.0,10.0,36.0,16.7,1018,96,16.1,0.8,1.6,42,100,0.25,4.0,0,0.0,52.5,0
2025-02-20 02:00:00,153.0,55.0,68.8,73.0,61.0,10.0,35.0,16.7,1018,96,16.1,0.8,1.2,56,100,1.0,4.0,0,0.0,74.0,0
2025-02-20 03:00:00,104.0,37.0,74.0,71.0,57.0,10.0,34.0,16.7,1018,96,16.1,0.8,1.2,80,100,2.0,4.0,0,0.0,83.3,0
2025-02-20 04:00:00,119.0,42.5,62.0,69.0,51.0,10.0,33.0,16.7,1017,96,16.1,0.8,1.2,96,100,2.5,4.0,0,0.0,89.5,0
2025-02-20 05:00:00,130.0,46.5,68.0,64.7,50.0,10.0,35.3,16.7,1018,96,16.1,0.8,1.2,38,100,3.0,4.0,0,0.0,94.6,0
2025-02-20 06:00:00,126.0,45.0,56.0,60.3,49.0,10.0,37.7,16.7,1019,96,16.1,0.8,1.2,84,100,2.0,4.0,0,0.0,99.6,0
2025-02-20 07:00:00,135.0,48.5,56.0,56.0,51.0,10.0,40.0,16.7,1019,96,16.1,0.8,1.6,78,100,1.5,4.0,42,0.6,105.0,1
2025-02-20 08:00:00,144.0,51.83,63.3,62.7,58.7,10.0,41.0,17.0,1020,96,16.4,1.2,2.0,88,100,1.0,4.0,96,0.8,111.4,1
2025-02-20 09:00:00,145.0,52.0,66.0,69.3,66.0,10.0,42.0,17.4,1020,97,16.9,2.0,4.4,118,100,0.5,4.0,129,1.2,119.9,1
2025-02-20 10:00:00,154.0,58.5,78.0,76.0,74.0,10.0,43.0,17.7,1020,97,17.2,2.0,5.6,132,100,0.0,4.0,150,1.9,131.9,1
2025-02-20 11:00:00,173.0,72.5,96.0,51.4,86.0,10.0,39.3,17.9,1020,96,17.3,2.0,6.0,142,100,0.0,4.0,164,2.4,149.9,1
2025-02-20 12:00:00,206.0,97.5,124.0,1.4,52.0,15.0,16.0,18.2,1019,95,17.3,2.0,6.4,164,100,0.0,4.0,170,2.7,175.1,1
2025-02-20 13:00:00,207.0,98.5,142.0,2.2,52.5,660.0,32.0,18.4,1019,93,17.2,1.6,6.0,184,100,0.0,4.0,167,2.6,201.8,1
2025-02-20 14:00:00,195.0,89.33,147.3,29.4,70.3,443.3,33.0,19.1,1018,91,17.6,1.2,4.0,204,100,0.25,4.0,156,2.1,222.5,1
2025-02-20 15:00:00,223.0,110.0,165.0,3.2,47.0,862.0,32.0,19.7,1017,88,17.7,1.2,3.6,198,100,0.75,4.0,136,1.5,236.4,1
2025-02-20 16:00:00,171.0,71.0,158.0,84.0,106.0,10.0,35.0,20.4,1016,86,18.0,0.8,2.8,200,100,0.5,4.0,108,0.9,245.9,1
